0	0	37911	0	29000	14000	32084	0	50500	0	35185	0	37791	13000	7500	0	20750	21750	10000	12000	6500	0	54950	10500	0	9300	30250	0	0	0	10000	0	18000	11500	0	0	13600	0	0	106500	42000	0	40550	0	46500	206300	123078	8000	0	45200	0	0	0	9000	0	8500	0	16414	0	6000	32500	0	0	31000	7000	8500	0	47300	0	0	0	60500	13500	84348	6000	0	23750	41750	0	0	91929	0	0	0	9250	0	0	31250	6000	41000	0	0
0	9592	4750	11000	0	0	2500	5000	51000	0	17900	0	0	0	8050	0	0	0	3650	3000	19000	5400	31000	4000	49300	22170	3500	0	0	0	2500	0	4767	5750	0	0	3750	0	0	112696	8500	0	16750	8550	43000	12700	69452	0	0	76718	2500	0	0	5550	0	0	0	4300	0	31400	13250	6000	0	36500	14950	0	0	33500	0	3750	10000	73000	0	16850	4500	0	5500	15375	0	0	17250	0	0	0	8000	0	0	31000	0	10000	0	4330
0	0	12325	0	17000	13250	5000	2750	0	2500	20000	7000	0	17000	6200	0	5200	4500	33150	1000	0	0	41500	44000	0	9450	75550	13750	0	5500	1000	0	0	10500	0	0	42800	0	0	12050	2000	10000	16450	1000	0	8500	39999	7000	0	49125	0	2000	0	0	0	46275	12500	11400	1300	0	32425	0	0	0	0	10550	0	76500	0	1750	4550	1000	0	35675	1000	20750	3750	75475	0	11000	39450	0	0	3000	12500	0	0	0	7400	0	1000	0
0	0	162450	0	46250	72600	67669	0	77300	0	352100	53750	73100	0	124205	0	111850	172622	431150	0	0	0	0	0	0	213875	104050	0	0	0	98650	0	139900	124350	69500	0	319750	0	0	657460	236499	78700	304875	93300	47000	397300	1831817	376244	0	639522	90377	0	0	110600	0	0	85300	245708	0	75900	212500	57200	0	0	0	77350	0	395038	0	77260	346470	71500	0	1187532	0	0	123500	535585	0	0	653387	113275	0	51250	77250	0	0	74000	0	250925	0	0
2500	0	62663	7500	7499	20000	12000	5250	0	2500	21700	0	0	10800	0	0	136049	40800	4750	23000	0	5000	6500	4000	0	5900	20250	0	0	0	57450	0	8100	8600	3500	0	4700	0	0	14970	10200	16500	20650	0	0	177522	100025	16000	0	51915	0	0	0	7650	0	7000	12500	78250	0	0	8000	0	0	0	0	41500	0	29420	0	6450	3500	0	2000	137797	0	23840	9000	67350	3650	2000	537020	0	0	0	7000	0	0	0	0	9300	0	0
0	0	31950	0	22300	43750	27000	19900	61000	0	18650	25500	0	0	24450	0	15500	0	52000	10500	0	0	28500	0	0	11800	19750	11500	0	0	0	0	27600	16000	0	0	53464	0	0	178650	79850	12250	55725	10850	30500	97899	239521	89727	0	90896	12500	0	0	50850	0	8450	17850	21050	0	0	31150	14300	9250	21900	0	0	0	83818	0	10550	17750	70300	14700	111527	0	0	0	37755	0	0	61750	21100	0	0	12500	0	0	45500	0	13900	0	0
0	2700	0	0	7000	11500	17500	0	50000	0	9750	0	43650	16500	0	0	0	20001	9000	7000	0	0	3000	0	0	6250	19000	7500	0	0	0	0	6000	35250	0	0	3000	0	0	343552	54400	11500	58550	14956	36500	37100	73500	5000	0	73211	3000	0	0	5750	0	0	14300	3250	7000	10200	43300	0	0	17500	0	11750	0	176559	0	0	15250	43500	0	40500	2500	0	12700	22500	0	0	11500	4000	0	4500	27370	0	0	30000	0	52750	0	0
0	0	10000	0	41250	28400	19000	12550	65500	0	8000	7500	38250	9000	0	0	7700	0	27250	0	7500	0	29500	31500	0	0	19000	0	8600	0	0	6200	21500	7000	0	0	26250	0	0	34650	6000	0	19000	0	11000	22790	31800	21500	0	32300	12250	0	0	0	0	19750	0	15500	0	12500	6250	0	15250	12500	0	6000	0	0	0	0	24500	53650	0	29950	0	19000	0	15750	0	101783	8500	14350	0	0	6000	10000	0	84000	34750	5750	0	0
0	0	7000	0	10000	5000	14500	0	51500	0	41583	0	3750	7500	12714	0	23250	5576	4700	7500	13300	0	4000	0	44456	96260	10750	9500	32600	0	0	0	0	0	0	0	0	0	0	44618	0	5000	17050	0	36000	73589	61356	6717	0	27450	0	0	0	5700	0	4000	7000	14950	0	3550	22250	0	4000	17250	22750	0	11876	80950	0	12000	45400	50250	0	22776	0	0	11746	301195	0	0	126450	5000	0	0	8000	0	0	22500	0	24350	0	0
0	0	12750	0	5000	10500	10700	3000	38000	0	14750	0	7057	36500	0	0	14775	3250	0	0	2050	0	3000	0	0	6200	38328	0	3000	0	0	0	2500	11500	0	0	4500	0	0	91050	18250	7000	8250	0	0	63990	60420	68500	0	39059	2250	0	0	8100	0	0	0	9000	2000	0	16750	3750	0	0	0	17500	0	164750	0	12550	8000	3000	0	37675	4500	20500	5950	48150	0	2000	36000	8750	0	3250	46500	0	0	10500	15000	30500	0	0
0	14500	0	10000	6000	5000	11000	0	42500	0	27125	0	0	0	1700	0	1500	13500	61000	0	1000	1000	0	0	0	14250	0	0	0	2000	0	0	15000	0	0	1000	19600	0	0	24250	0	0	10000	2100	19000	3750	147011	0	0	9879	5000	0	0	3800	0	0	0	19250	3000	7000	10500	3900	0	14580	9000	4000	4080	1000	0	6675	10000	45000	20250	80305	2500	0	2000	13770	0	5000	84210	2500	0	8500	0	0	0	52000	4500	36000	1000	0
0	2500	7000	7500	0	2500	12000	0	47000	0	32250	43700	3516	0	29700	3000	0	14750	10500	0	0	0	0	0	0	28300	8500	0	0	0	6500	0	6710	8500	0	0	3050	0	0	18700	19400	0	56627	16250	11000	64150	117650	40500	0	96439	0	0	0	6950	0	0	0	25100	0	0	20000	10073	0	19250	6700	12900	6500	0	0	5950	14950	44700	0	83700	9300	0	10000	50950	0	12500	37850	0	0	3000	3000	0	5000	38000	0	21350	0	0
0	0	5250	0	4500	5500	10000	0	45000	0	10600	4000	0	0	0	0	5750	2000	2750	0	16500	0	4250	5000	2750	55625	4000	2000	0	0	0	0	7100	0	7000	2500	22560	0	0	105851	2000	0	25850	5000	19000	6250	43250	0	0	11000	0	0	0	8500	0	0	2000	8250	0	2500	15000	0	0	12500	0	0	1500	31750	0	1750	94150	28000	3500	76300	0	0	1500	19850	0	0	17650	4750	0	3500	32360	0	0	4000	0	34000	0	0
0	20739	15750	10000	0	0	2500	0	20500	0	37850	3000	0	0	11250	0	10050	3250	6500	5000	0	0	12000	9500	0	43950	4800	4000	0	0	0	0	11300	0	0	2500	9500	0	0	64700	0	6000	25300	19850	5500	7500	162450	3000	0	44250	10750	0	0	24750	0	15000	0	44250	0	5750	29350	9500	0	0	26000	0	13550	11250	0	31250	116800	52000	0	146200	6000	0	5300	182475	0	0	228250	0	0	12500	2500	0	0	13000	0	22750	0	146910
0	40639	283400	46300	80250	0	156000	0	50000	0	404665	0	54100	0	0	0	197800	304884	88928	0	0	0	80000	0	53150	182825	56900	0	43650	0	71600	0	168400	93735	0	0	158100	0	0	361650	274950	50600	305700	61078	0	480500	2255549	116500	0	599363	119100	0	0	0	0	0	0	516200	0	0	348195	0	0	59500	146700	66600	44650	183300	0	156120	273949	93750	44900	1316090	104250	0	118100	420900	0	0	2896864	59199	0	76400	0	0	0	98500	0	513025	0	0
0	2500	32500	0	0	0	0	6000	13000	5500	6900	9500	0	0	4250	0	30500	9000	12500	8000	15500	2500	3000	0	0	2250	2500	0	0	1000	22000	0	9500	0	0	1000	1000	0	0	18500	0	8500	6600	7250	22000	25500	32250	22500	0	9250	1500	0	0	4000	0	2000	0	6750	0	1000	5000	8500	0	10250	0	10000	0	5000	0	0	0	28000	0	20000	0	0	8500	9950	0	0	55250	15300	0	0	10000	0	0	7500	4500	8000	0	6500
0	0	59000	0	31000	19500	38497	0	42500	0	31750	0	0	0	0	0	76500	35750	16600	0	6250	0	23500	8250	12200	21500	54500	0	0	0	32500	0	30500	20000	0	0	21350	0	0	80500	28000	10500	49750	0	7000	240750	112400	11500	0	98651	22422	0	0	6300	0	6000	0	33000	0	0	36000	0	0	11500	0	8750	0	97150	0	15798	23800	43500	16500	171196	10000	0	55501	18600	0	0	279349	11000	0	0	22500	0	10000	28000	0	65500	0	0
0	17650	31360	0	0	10000	11000	0	50000	0	10000	6000	7055	0	8950	0	39000	7000	7250	16000	0	0	8000	0	29350	83300	9500	0	0	0	15000	0	0	3500	0	0	0	0	0	93950	19000	7500	20200	6200	27000	113500	60600	7000	0	19900	0	0	0	5050	0	0	3000	13500	0	14750	0	0	2750	17500	3700	3000	3500	28500	0	6400	6250	48000	0	70350	0	0	0	70443	0	0	148000	2500	0	0	5700	0	0	14000	0	17150	0	62900
0	0	19500	0	34899	0	7500	3000	2500	0	8900	0	1000	1000	0	0	30500	17000	0	11000	0	0	13000	2000	11000	4000	5000	0	0	0	68500	0	3500	1000	0	0	2000	0	0	13500	1000	0	0	6000	0	77750	25609	10000	1000	27728	0	0	0	0	8000	0	0	15500	0	1000	12300	7500	0	0	2000	2750	5000	20500	0	3800	0	16000	2000	32500	2000	0	17500	1000	0	0	92000	0	0	2500	14500	0	0	2000	2000	10900	0	0
0	0	21000	0	40070	11500	10500	0	49800	0	43750	0	0	14500	7250	0	19250	31400	19100	16100	0	0	36500	36000	0	10950	7500	0	0	0	8000	0	12000	0	0	0	15700	0	0	15950	0	0	25500	0	0	27000	61762	10000	0	45845	10000	0	0	12800	0	20000	0	21350	0	29250	49500	0	7000	0	0	12800	0	6000	0	7400	30650	31100	8500	93200	10000	17900	8000	67850	0	15000	129250	18500	0	8550	18000	0	0	50500	0	26700	0	0
0	0	1000	3000	3000	22100	8210	15000	0	9000	1550	38000	0	0	2800	0	12250	5200	1250	10000	1750	3000	0	0	0	1800	1500	0	0	6000	2000	0	10500	5750	0	0	27200	0	2400	33300	2750	0	5250	0	0	6450	17700	97720	2000	1750	0	0	0	4500	0	2000	0	2000	1000	0	17250	5500	0	0	0	33250	0	1000	1000	0	1500	0	2000	31900	0	7450	5000	28800	0	0	10000	5500	2500	0	6000	0	0	5000	1000	6000	0	0
0	31342	8250	3000	0	12000	44500	0	63000	0	22250	104268	0	20490	14150	0	17250	10300	5500	6000	15000	0	18000	13000	35525	38862	9500	6500	9750	0	0	0	0	0	0	0	13975	0	0	58050	0	0	13700	25875	60000	20093	62830	139000	0	19762	0	0	0	5312	0	18500	0	3950	0	9874	33000	0	0	34000	10300	0	5500	11500	0	4200	4875	83000	0	44400	0	0	0	73281	0	0	16343	0	0	0	8500	0	0	65000	0	17200	0	114887
0	0	5000	0	6500	12000	14500	0	50000	0	1500	0	0	9000	0	0	1500	15000	19650	0	7000	0	5000	5800	0	9750	75500	0	18059	0	0	0	4000	5500	0	0	9000	0	0	36500	8000	0	9000	2500	59000	12000	37800	3000	0	11000	0	0	0	0	0	0	6500	2250	0	0	7550	1500	0	24000	0	26250	1500	19250	0	0	15250	35500	5000	33600	3000	0	9500	5750	2000	0	10000	11670	2000	18000	24620	4000	0	20500	0	38350	0	0
0	0	112891	46220	54540	138510	0	116850	0	37399	585450	0	0	142901	0	0	182416	117469	112251	0	51821	0	0	0	0	155464	140949	0	0	0	121224	0	127204	163751	0	0	184159	0	64360	361340	57140	43268	210101	0	0	366920	624119	331386	0	168318	90389	177641	0	166234	0	0	76350	398370	44700	0	306801	43950	0	0	64986	353016	0	183467	0	51773	128420	0	0	568279	33700	1353192	98825	1270245	0	0	1185213	83300	61500	0	0	0	0	0	45600	74733	0	0
0	21736	18000	0	0	11000	14000	0	54750	6000	59150	0	0	25500	0	0	16750	32850	30150	0	0	0	0	10500	53250	75600	22250	7000	0	0	0	0	11819	0	0	5800	0	0	0	284043	48950	11500	84525	6000	28000	116750	305423	0	0	71012	0	0	0	15850	0	0	0	51700	9250	6950	31500	8750	0	37000	14750	7750	12400	180700	0	13750	51950	29000	0	127302	8000	0	41250	124200	0	0	119050	0	20650	0	9000	0	0	14500	0	49900	0	0
0	0	250	0	5500	15000	0	0	56350	2000	22200	0	3000	0	750	0	4500	1000	7750	0	12000	0	8000	4000	0	6800	7500	0	0	0	0	0	11850	2000	0	0	30900	0	0	13550	0	0	6550	10900	47000	1500	70700	3000	0	14000	0	0	0	1400	0	4000	1000	1750	4000	0	0	550	5000	24350	0	8000	0	3750	0	0	0	17500	3000	17950	2500	0	2500	13250	0	1000	8500	2000	0	0	14500	0	6500	32500	0	23300	0	0
0	0	3000	15000	0	11500	8500	2750	0	2000	3500	0	0	16800	0	0	0	8500	0	8000	13750	0	4000	0	0	0	33500	11000	0	0	0	0	5650	22500	0	2000	3500	0	5000	297600	102189	5500	44035	0	0	34500	40250	12500	0	45676	2000	3000	0	10500	0	2000	7000	11400	0	0	19250	0	0	0	0	41500	0	218359	0	0	0	0	2000	10000	6000	9500	20500	5500	0	0	13250	10000	2000	3000	18500	0	0	2000	2000	38500	0	0
0	0	46200	0	288100	24800	35885	0	48500	0	120600	0	0	69050	22500	0	71900	160536	22300	0	0	0	0	0	21400	106457	95550	0	36000	0	0	0	21300	0	0	0	33500	0	0	228650	119950	0	143650	30800	52000	126924	673322	31000	0	197663	29600	149300	0	0	0	0	0	113350	0	0	78900	0	0	37300	44550	59900	0	88750	0	40700	83700	98500	47911	185450	0	0	69100	191650	0	93749	284900	21800	40750	137450	110500	0	0	95500	28500	211150	0	0
0	27250	27220	0	0	171219	24350	0	57550	0	178798	0	35100	63250	48750	0	53800	56373	30600	0	29810	0	76000	71550	76303	138750	73204	0	22145	0	0	0	19800	36900	0	0	36800	0	0	134100	0	0	68404	28846	34550	105935	776902	96000	0	114665	0	0	0	56344	0	61350	20000	133500	21400	0	104300	22900	0	19000	41000	0	0	28900	0	27750	342928	76500	0	347359	37350	0	64700	400640	0	0	203290	0	0	0	0	0	0	61000	0	84173	0	0
0	1000	10000	0	9500	0	0	1000	47500	0	2000	0	0	0	0	0	0	0	8250	0	0	0	0	250	0	2850	2000	0	0	0	0	0	2000	0	0	0	3750	0	0	2000	0	1000	1000	0	10000	1250	19500	1000	0	4750	0	0	0	1000	0	500	0	0	0	0	0	2000	1500	5000	2250	2000	0	0	0	500	0	24250	7000	69650	2500	0	0	2000	0	0	1500	0	0	0	0	0	0	16500	0	1000	0	0
0	0	8500	0	15250	0	2000	0	27500	1250	5750	2000	0	3250	3000	0	1000	0	2000	0	1000	0	23500	9000	0	11300	15000	0	1500	0	0	0	7500	1000	0	0	5000	0	0	8400	2000	5000	8250	1000	16000	8000	66400	0	0	23704	0	0	0	2500	0	10000	1500	0	0	0	6500	0	0	18000	1000	1500	0	16250	0	3000	0	43500	4500	26500	2000	0	1000	2750	0	2500	13250	0	0	0	11000	1000	0	13500	0	27000	0	0
0	0	66700	195750	41499	41100	62218	43050	0	0	98800	0	0	36599	0	0	74600	104476	29000	28500	79800	52850	38000	0	0	25950	164550	0	0	0	36000	0	44150	64400	36940	27500	57898	0	0	396220	205900	0	202487	0	0	386602	214923	311300	0	296868	0	49506	0	26600	0	0	70250	122050	24550	0	69550	23900	0	0	0	127500	0	214100	0	43900	58650	0	70849	134449	0	40150	105950	209157	0	0	279900	39250	0	0	37850	0	0	0	0	136650	0	0
0	0	8750	0	8250	66550	17000	0	55000	0	15750	3000	0	42500	2650	0	4000	16750	0	5000	26500	0	17500	0	0	15400	108050	0	0	6500	0	0	6500	23000	5500	0	0	0	5000	109750	0	0	24500	0	50000	28300	85971	3000	4500	102432	0	0	0	0	0	0	4050	0	5150	0	21900	0	0	15000	8000	16000	0	72500	0	4750	6500	43000	6500	25250	0	0	25750	16900	0	0	4500	0	0	14500	41000	0	7000	35500	0	74300	4500	0
0	0	50500	5797	23400	28250	46250	9250	0	0	25000	0	11000	0	0	0	34000	72750	9000	9000	0	0	12000	8500	0	0	0	0	0	0	19150	0	12000	8500	0	7500	21250	0	13050	53700	36863	12750	10500	0	0	53650	67649	7000	27950	38500	20500	0	0	5200	0	7250	0	41100	0	5577	28250	0	0	7500	0	83750	0	43000	0	14000	0	0	39500	59610	11000	0	42250	97050	0	0	28250	0	5000	14000	28500	0	10000	0	0	147050	0	0
0	0	10000	0	1000	0	7500	0	17500	1500	1050	2500	3500	0	0	0	2500	0	0	0	9000	0	4000	0	0	3000	1000	0	0	0	0	0	750	500	0	0	1300	0	0	2250	0	0	7500	1000	13000	0	7000	7000	0	3150	0	0	0	1500	0	0	0	0	0	1250	3500	0	0	5500	1000	0	0	0	0	0	0	53500	2000	11000	0	0	0	0	0	0	500	0	0	0	1000	0	0	10500	0	2300	0	0
0	0	58920	16500	64050	44900	33500	14500	60500	0	74955	0	0	17000	0	0	115000	62831	37000	0	14750	16500	50950	47500	0	18750	242550	0	0	0	26750	0	56750	43251	0	0	20450	0	0	236071	76125	0	66500	0	48990	225633	191100	0	0	151265	28500	0	0	0	0	49250	0	45925	0	48750	56250	0	0	37500	0	39500	0	143500	0	0	143775	124500	37000	149790	15000	0	69500	65705	0	15500	229010	0	0	17500	53650	0	0	62500	0	89275	0	0
0	13000	11250	0	0	8250	7000	0	16000	0	20550	7000	5500	5000	8500	0	6000	25281	0	2500	0	0	5000	2500	13050	16300	38000	0	12000	3000	0	0	0	0	2500	0	0	0	0	182000	17300	0	79250	36500	29000	32750	125580	8000	0	58893	0	0	0	8750	0	5000	12000	0	13299	10500	9000	2500	0	31500	7000	0	0	64000	0	25000	62050	49500	0	50750	15000	0	17500	41000	0	0	12750	2500	0	55000	40500	0	0	0	0	159750	0	0
0	0	37750	0	99700	41000	0	0	43500	0	63466	0	0	0	31250	0	0	83000	44000	0	21000	0	75300	116725	0	126224	36000	32350	0	0	0	0	17850	23265	0	0	36333	0	0	194484	52675	0	101400	15150	33000	32787	297191	186250	0	248113	27900	0	0	15100	0	161085	0	52748	0	19850	48350	0	0	24500	51865	0	29890	216521	0	21233	169175	128750	39000	195450	0	0	33048	169473	0	18400	130082	0	0	29600	17500	0	0	60500	0	31616	0	86692
0	22525	69149	0	38500	44650	22300	0	56000	0	121450	0	0	29750	36625	0	36000	75029	62492	0	0	0	30500	0	31250	125865	88500	0	0	0	0	0	34652	0	0	0	43750	0	0	406009	183100	0	151013	24000	43500	222200	539376	192000	0	254009	78975	0	0	60166	0	30300	37650	93350	21200	24050	44883	0	0	52250	46487	39000	0	112279	0	32420	277042	98500	0	432120	21000	0	47500	273160	0	0	378411	21000	0	41249	0	0	0	59750	0	193306	0	0
0	0	10500	0	35500	5000	8500	0	22000	3000	11000	0	0	0	2000	0	18000	5500	20125	3000	1250	0	0	10000	0	3550	6500	0	0	1000	1000	0	1500	3000	0	0	7500	0	0	35050	8500	0	3000	1000	32000	7000	30500	1000	0	8750	0	0	0	4000	0	3500	0	0	2300	4000	3000	0	1000	10500	1000	13750	1250	9250	0	2500	0	87500	31000	23500	10000	0	5000	3600	1000	41000	2500	0	0	0	6500	0	0	67100	6500	11500	0	0
0	0	16736	0	25500	12000	0	0	0	0	13400	0	0	0	6200	0	9000	52200	26700	3000	9175	2000	27700	29700	0	6250	8500	4000	0	0	3000	0	5950	9500	4500	0	20000	0	0	17950	0	7000	8500	0	0	0	33100	0	0	31750	2750	0	0	5050	0	30796	0	9700	2500	3992	13500	0	0	0	5000	10750	3000	0	0	2500	9500	36600	4000	48950	0	5750	7500	95850	0	5500	0	7250	0	4500	4250	0	0	14500	0	4000	0	0
0	0	11500	0	12000	25500	2500	0	17500	0	21750	3000	24556	0	3403	0	0	101250	5300	0	0	0	32750	66500	21700	2000	11000	3500	7000	2000	10000	0	0	0	2000	0	9250	0	0	12900	5500	5000	5750	13250	6000	0	34750	0	0	60200	0	0	0	7500	0	57250	4500	13250	9250	16514	18250	0	0	13500	10000	4000	6250	0	0	0	0	32500	2000	77700	0	0	2500	35200	0	5000	14250	15050	0	5000	2000	0	0	12500	0	4750	0	0
0	0	104877	0	79100	80918	76200	52150	58300	0	537783	0	0	0	133800	0	312700	446160	105260	0	0	0	0	78350	114176	210549	179445	0	0	0	163500	0	93000	91450	0	0	119891	0	0	379129	210950	0	167675	81500	0	432450	1917123	243772	0	527556	87950	56250	0	102002	0	138568	0	533471	0	0	125200	0	0	0	148000	83250	0	174450	0	169000	155151	95500	112213	865004	0	0	130850	974201	0	54250	1671899	0	0	138907	75800	0	144802	96350	0	216883	0	0
0	0	5000	1000	6500	8750	9500	0	22000	0	3250	2000	2000	0	4200	500	750	1000	0	0	1000	0	2000	0	0	16250	8250	0	16	0	2500	0	0	5500	0	0	0	0	0	6850	6000	0	3350	0	31000	3000	35850	5000	0	4250	0	0	0	2250	0	7750	0	0	0	2000	1000	5000	0	17000	2250	0	251	1500	0	0	0	41500	8500	10250	2000	0	8500	14250	0	1000	5750	0	0	1000	1000	0	5000	9500	0	10000	0	0
0	0	6500	3000	126867	8500	14000	30500	57250	0	10250	20500	24650	16000	0	0	3500	0	43282	0	18250	3000	0	3000	0	7750	26000	0	5600	3800	0	0	0	0	14900	20000	44150	0	6000	15200	0	3000	5300	0	45000	7750	54250	40500	0	60199	0	40300	0	5500	0	7500	0	0	0	6250	5500	0	6000	28500	0	20000	0	0	0	0	0	49500	55000	19750	0	0	0	5750	0	41999	8400	3000	0	0	14500	0	0	143250	33500	9000	0	0
0	0	93401	72842	63880	114240	96739	79697	0	0	197815	0	0	79050	0	0	220334	74438	0	0	115081	0	73747	0	0	70690	298330	38100	0	0	0	0	153061	175810	0	41425	101497	0	0	513040	140750	0	183030	0	0	456701	472447	294241	0	337894	33785	86826	0	100492	0	71500	41140	153610	0	0	167775	31442	37081	0	0	227350	0	436869	0	0	80000	0	40000	333959	51000	54900	171917	653831	0	0	381822	73485	39646	0	42250	0	190741	0	0	75300	0	0
0	0	5250	11500	28250	11500	17345	0	0	2500	1750	2000	0	14500	0	0	5000	7240	12000	1500	11750	0	0	4000	0	0	15000	0	0	0	3000	0	0	0	0	0	0	0	5750	9500	7500	0	7000	0	0	7740	30250	18000	0	18000	7000	0	0	1500	0	0	0	6750	0	0	4740	0	2000	1500	0	5000	2250	13000	0	4000	0	4500	6000	14309	2000	0	4000	17300	0	10500	4000	0	0	4000	4000	9300	27748	13000	16000	20500	0	0
0	0	13000	16500	19650	3000	5000	0	22500	0	28400	11000	0	13000	8250	0	4750	25675	5250	0	10750	0	22000	30500	0	65500	15750	6950	3500	0	0	0	0	0	0	0	8500	0	0	31650	0	0	12250	2250	20500	11250	57450	7000	0	22493	4000	0	0	3000	0	15350	2500	7500	0	0	17000	0	0	8000	9700	0	0	59000	0	7000	19850	39500	20500	17924	0	0	0	88800	0	0	7250	0	0	3750	4500	0	3000	24500	4000	0	0	0
